Date	Channel 1	Channel 2	Channel 3	Channel 4	Channel 5	Channel 6	Channel 7	Channel 8	Channel 9	Channel 10
3/9/2019 6:04	315	92	10	2	0	0	33.79	0.57	328.92	0
3/9/2019 6:05	363	96	10	0	0	0	33.78	0.63	330.78	0
3/9/2019 6:06	357	94	10	0	0	0	33.78	0.53	332.52	0
3/9/2019 6:07	282	84	4	0	0	0	33.79	0.44	331.98	0
3/9/2019 6:08	270	80	4	0	0	0	33.78	0.57	331.2	0
3/9/2019 6:09	282	88	8	0	0	0	33.77	0.57	328.74	0
3/9/2019 6:10	300	92	8	0	0	0	33.75	0.55	326.64	0
3/9/2019 6:11	294	80	10	0	0	0	33.77	0.75	324.6	0
3/9/2019 6:12	300	82	10	0	0	0	33.76	0.56	322.68	0
3/9/2019 6:13	381	109	16	0	0	0	33.77	0.66	322.2	0
3/9/2019 6:14	381	109	16	0	0	0	33.76	0.59	321.72	0
3/9/2019 6:15	288	92	8	2	2	0	33.76	0.63	320.76	0
3/9/2019 6:16	288	92	8	2	2	0	33.74	0.58	319.8	0
3/9/2019 6:17	264	80	8	0	0	0	33.72	0.57	318.96	0
3/9/2019 6:18	264	80	8	0	0	0	33.72	0.4	318.12	0
3/9/2019 6:19	228	66	4	0	0	0	33.73	0.37	316.44	0
3/9/2019 6:20	228	66	4	0	0	0	33.73	0.4	314.76	0
3/9/2019 6:21	306	80	14	0	0	0	33.74	0.37	313.62	0
3/9/2019 6:22	306	80	14	0	0	0	33.74	0.35	312.48	0
3/9/2019 6:23	264	76	4	0	0	0	33.75	0.5	310.32	0
3/9/2019 6:24	264	76	4	0	0	0	33.74	0.56	308.16	0
3/9/2019 6:25	300	92	6	0	0	0	33.73	0.44	309.24	0
3/9/2019 6:26	300	92	6	0	0	0	33.72	0.67	310.32	0
3/9/2019 6:27	342	102	8	2	0	0	33.75	0.57	311.16	0
3/9/2019 6:28	342	102	8	2	0	0	33.74	1.17	312	0
3/9/2019 6:29	309	96	10	0	0	0	33.77	0.65	312.96	0
3/9/2019 6:30	309	96	10	0	0	0	33.78	0.66	313.92	0
3/9/2019 6:31	300	86	10	0	0	0	33.77	0.82	311.64	0
3/9/2019 6:32	300	86	10	0	0	0	33.74	0.59	309.36	0
3/9/2019 6:33	303	91	2	0	0	0	33.76	0.52	305.88	0
3/9/2019 6:34	258	76	14	0	0	0	33.77	0.76	305.4	0
3/9/2019 6:35	258	76	14	0	0	0	33.79	0.94	304.92	0
3/9/2019 6:36	318	96	18	0	0	0	33.79	0.75	303.96	0
3/9/2019 6:37	324	94	18	0	0	0	33.79	0.66	303.12	0
3/9/2019 6:38	288	86	12	0	0	0	33.8	0.86	302.82	0
3/9/2019 6:39	300	88	12	0	0	0	33.79	0.79	302.76	0
3/9/2019 6:40	306	88	8	2	0	0	33.8	0.76	302.1	0
3/9/2019 6:41	348	102	10	2	0	0	33.82	0.7	302.28	0
3/9/2019 6:42	273	82	4	0	0	0	33.83	0.76	302.34	0
3/9/2019 6:43	291	86	8	0	0	0	33.85	0.89	302.76	0
3/9/2019 6:44	192	54	4	0	0	0	33.85	0.66	301.32	0
3/9/2019 6:45	198	52	6	0	0	0	33.87	0.6	300	0
3/9/2019 6:46	198	52	6	0	0	0	33.85	0.62	297.9	0
3/9/2019 6:47	324	96	2	0	0	0	33.86	0.67	298.32	0
3/9/2019 6:48	375	98	8	0	0	0	33.87	0.6	298.92	0
3/9/2019 6:49	216	60	6	0	0	0	33.88	0.66	296.34	0
3/9/2019 6:50	216	60	6	0	0	0	33.87	0.53	293.94	0
3/9/2019 6:51	288	84	12	0	0	0	33.89	0.49	292.74	0
3/9/2019 6:52	288	84	12	0	0	0	33.88	0.37	291.84	0
3/9/2019 6:53	252	70	8	0	0	0	33.88	0.56	290.58	0
3/9/2019 6:54	252	70	8	0	0	0	33.9	0.77	288.36	0
3/9/2019 6:55	318	92	12	0	0	0	33.91	0.73	287.58	0
3/9/2019 6:56	318	92	12	0	0	0	33.91	0.71	288.3	0
3/9/2019 6:57	300	86	18	0	0	0	33.92	0.6	288.9	0
3/9/2019 6:58	300	86	18	0	0	0	33.92	0.98	289.26	0
3/9/2019 6:59	276	84	10	2	0	0	33.93	1.23	288.78	0
3/9/2019 7:00	276	84	10	2	0	0	33.94	1.21	288.42	0
3/9/2019 7:01	270	78	4	0	0	0	33.94	0.61	287.82	0
3/9/2019 7:02	270	78	4	0	0	0	33.94	0.59	285.6	0
3/9/2019 7:03	282	72	10	0	0	0	33.94	0.51	283.62	0
3/9/2019 7:04	282	72	10	0	0	0	33.97	0.38	283.5	0
3/9/2019 7:05	297	72	8	0	0	0	33.96	0.39	283.68	0
3/9/2019 7:06	297	72	8	0	0	0	33.96	0.41	284.34	0
3/9/2019 7:06	249	68	0	0	0	0	33.96	0.43	284.04	0
3/9/2019 7:07	249	68	0	0	0	0	33.97	0.48	284.46	0
3/9/2019 7:08	294	74	12	4	0	0	33.95	0.46	285.78	0
3/9/2019 7:09	294	74	12	4	0	0	33.97	0.57	285.54	0
3/9/2019 7:10	273	81	6	0	0	0	33.97	0.66	284.88	0
3/9/2019 7:11	273	81	6	0	0	0	33.96	0.9	285.06	0
3/9/2019 7:12	441	119	14	6	2	2	33.96	1.68	288.6	0
3/9/2019 7:13	441	119	14	6	2	2	33.96	1.78	291.42	0
3/9/2019 7:14	405	112	18	2	0	0	33.96	2.86	293.52	0
3/9/2019 7:15	405	112	18	2	0	0	33.97	3.23	294.78	0
3/9/2019 7:16	357	100	14	2	0	0	33.95	3.6	295.08	0
3/9/2019 7:17	357	100	14	2	0	0	33.99	3.43	296.04	0
3/9/2019 7:18	366	106	6	0	0	0	34	3.45	297.18	0
3/9/2019 7:19	366	106	6	0	0	0	33.99	2.82	298.5	0
3/9/2019 7:20	288	82	8	0	0	0	34	2.24	298.26	0
3/9/2019 7:21	288	82	8	0	0	0	33.97	2.11	297.96	0
3/9/2019 7:22	321	95	22	4	0	0	34	2.17	298.32	0
3/9/2019 7:23	321	95	22	4	0	0	33.99	1.69	299.58	0
3/9/2019 7:24	423	120	18	0	0	0	33.97	1.44	302.88	0
3/9/2019 7:25	423	120	18	0	0	0	33.94	1.38	304.98	0
3/9/2019 7:26	276	82	16	4	0	0	33.95	1.6	304.02	0
3/9/2019 7:27	276	82	16	4	0	0	34.05	1.42	303.78	0
3/9/2019 7:28	222	64	6	0	0	0	34.09	1.17	302.22	0
3/9/2019 7:29	222	64	6	0	0	0	34.18	1.05	300.54	0
3/9/2019 7:30	294	74	4	2	2	0	34.24	1.08	299.46	0
3/9/2019 7:31	294	74	4	2	2	0	34.26	1.05	299.88	0
3/9/2019 7:32	192	58	0	0	0	0	34.29	1.29	297.9	0
3/9/2019 7:33	192	58	0	0	0	0	34.31	1.16	297.9	0
3/9/2019 7:34	240	76	8	0	0	0	34.34	1.02	298.74	0
3/9/2019 7:35	240	76	8	0	0	0	34.37	0.91	299.58	0
3/9/2019 7:36	327	90	8	0	0	0	34.33	0.87	299.64	0
3/9/2019 7:37	327	90	8	0	0	0	34.26	0.94	298.68	0
3/9/2019 7:38	312	98	24	0	0	0	34.19	0.78	300.6	0
3/9/2019 7:39	312	98	24	0	0	0	34.11	0.82	302.52	0
3/9/2019 7:40	375	117	14	2	2	2	34.07	0.78	304.26	0
3/9/2019 7:44	258	70	4	0	0	0	33.92	1.27	307.08	0
3/9/2019 7:45	258	70	4	0	0	0	33.89	0.98	305.88	0
3/9/2019 7:46	288	82	14	2	0	0	33.86	1.03	305.64	0
3/9/2019 7:47	288	82	14	2	0	0	33.83	0.97	305.4	0
3/9/2019 7:48	435	119	16	2	0	0	33.83	1.11	308.58	0
3/9/2019 7:49	435	119	16	2	0	0	33.82	1.21	311.76	0
3/9/2019 7:50	306	94	18	0	0	0	33.83	1.01	312.48	0
3/9/2019 7:51	306	94	18	0	0	0	33.81	1.05	313.2	0
3/9/2019 7:52	309	94	22	2	0	0	33.82	0.95	313.74	0
3/9/2019 7:53	309	94	22	2	0	0	33.8	1.06	314.28	0
3/9/2019 7:54	378	106	18	0	0	0	33.77	0.94	315.9	0
3/9/2019 7:55	378	106	18	0	0	0	33.79	1.05	317.52	0
3/9/2019 7:56	312	98	14	0	0	0	33.78	1.18	318.78	0
3/9/2019 7:57	312	98	14	0	0	0	33.79	1.08	320.04	0
3/9/2019 7:58	348	102	12	0	0	0	33.78	1.07	321.12	0
3/9/2019 7:59	348	102	12	0	0	0	33.75	1.05	322.2	0
3/9/2019 8:00	372	115	6	0	0	0	33.77	1.27	324.18	0
3/9/2019 8:01	372	115	6	0	0	0	33.77	1.05	326.16	0
3/9/2019 8:02	384	104	12	2	0	0	33.75	1.18	325.02	0
3/9/2019 8:03	384	104	12	2	0	0	33.72	1.18	323.88	0
3/9/2019 8:04	354	98	18	0	0	0	33.76	1.66	322.86	0
3/9/2019 8:05	354	98	18	0	0	0	33.73	1.11	321.84	0
3/9/2019 8:06	282	88	6	0	0	0	33.71	1.08	320.34	0
3/9/2019 8:07	282	88	6	0	0	0	33.71	1.04	318.84	0
3/9/2019 8:08	390	117	16	0	0	0	33.68	0.93	319.32	0
3/9/2019 8:09	390	117	16	0	0	0	33.67	0.98	319.8	0
3/9/2019 8:10	270	78	16	0	0	0	33.71	0.95	319.44	0
3/9/2019 8:11	270	78	16	0	0	0	33.72	0.93	319.08	0
3/9/2019 8:12	363	105	12	0	0	0	33.74	0.91	319.92	0
3/9/2019 8:13	363	105	12	0	0	0	33.77	0.94	320.76	0
3/9/2019 8:13	357	107	22	2	0	0	33.79	0.95	319.44	0
3/9/2019 8:14	357	107	22	2	0	0	33.81	1.03	318.12	0
3/9/2019 8:15	411	120	14	0	0	0	33.81	1.14	320.82	0
3/9/2019 8:16	411	120	14	0	0	0	33.82	1.18	323.52	0
3/9/2019 8:17	357	96	12	0	0	0	33.82	1.13	326.22	0
3/9/2019 8:18	357	96	12	0	0	0	33.81	1.06	328.92	0
3/9/2019 8:19	429	129	12	0	0	0	33.81	1.05	331.62	0
3/9/2019 8:20	429	129	12	0	0	0	33.78	1.16	334.32	0
3/9/2019 8:21	414	121	24	0	0	0	33.75	1.02	338.76	0
3/9/2019 8:22	414	121	24	0	0	0	33.74	1.01	343.2	0
3/9/2019 8:23	333	93	8	0	0	0	33.72	1.22	345.06	0
3/9/2019 8:24	333	93	8	0	0	0	33.75	1.37	346.92	0
3/9/2019 8:25	306	96	14	2	0	0	33.85	1.34	346.5	0
3/9/2019 8:26	306	96	14	2	0	0	33.92	1.47	346.08	0
3/9/2019 8:27	204	56	8	0	0	0	34	1.41	343.92	0
3/9/2019 8:28	216	60	6	0	0	0	34.04	1.47	342	0
3/9/2019 8:29	180	48	2	0	0	0	34.06	1.35	338.1	0
3/9/2019 8:30	180	46	0	0	0	0	34.12	1.35	334.2	0
3/9/2019 8:31	246	70	8	2	0	0	34.16	1.4	332.94	0
3/9/2019 8:32	246	70	8	2	0	0	34.16	1.41	331.68	0
3/9/2019 8:33	306	88	16	0	0	0	34.19	1.53	332.64	0
3/9/2019 8:34	306	88	16	0	0	0	34.21	1.38	333.6	0
3/9/2019 8:35	270	88	16	2	0	0	34.25	1.27	333.24	0
3/9/2019 8:36	246	80	12	2	0	0	34.25	1.17	332.4	0
3/9/2019 8:37	192	62	6	2	0	0	34.27	1	327.54	0
3/9/2019 8:38	192	62	6	2	0	0	34.3	1.25	322.68	0
3/9/2019 8:39	174	44	0	0	0	0	34.31	1.27	320.04	0
3/9/2019 8:40	186	46	2	0	0	0	34.32	1.05	317.64	0
3/9/2019 8:41	300	84	12	0	0	0	34.33	1.08	317.46	0
3/9/2019 8:42	294	80	12	0	0	0	34.36	0.92	317.16	0
3/9/2019 8:43	240	70	10	0	0	0	34.36	0.86	314.4	0
3/9/2019 8:44	234	66	10	2	0	0	34.35	1.07	311.52	0
3/9/2019 8:47	252	64	10	4	4	4	34.39	0.98	307.56	0
3/9/2019 8:48	252	64	10	4	4	4	34.39	0.98	305.64	0
3/9/2019 8:49	204	64	8	0	0	0	34.41	1.08	302.28	0
3/9/2019 8:50	204	64	8	0	0	0	34.4	1.27	298.92	0
3/9/2019 8:51	234	66	6	0	0	0	34.41	1.08	295.92	0
3/9/2019 8:52	240	68	6	0	0	0	34.44	1.07	293.04	0
3/9/2019 8:53	210	62	2	0	0	0	34.45	1.47	290.16	0
3/9/2019 8:54	204	60	4	0	0	0	34.44	1.35	287.16	0
3/9/2019 8:55	174	52	6	0	0	0	34.44	1.34	285	0
3/9/2019 8:56	174	52	6	0	0	0	34.44	1.3	282.84	0
3/9/2019 8:57	234	66	6	0	0	0	34.42	1.39	279.72	0
3/9/2019 8:57	258	70	8	0	0	0	34.44	1.47	277.08	0
3/9/2019 8:58	174	46	4	0	0	0	34.47	1.74	275.16	0
3/9/2019 8:59	174	48	4	0	0	0	34.47	1.37	273.24	0
3/9/2019 9:00	222	70	12	2	0	0	34.46	1.51	270.42	0
3/9/2019 9:01	222	70	10	2	0	0	34.49	1.43	267.6	0
3/9/2019 9:02	186	52	2	0	0	0	34.46	1.29	264.18	0
3/9/2019 9:03	216	58	2	0	0	0	34.45	1.34	261.36	0
3/9/2019 9:04	192	58	2	0	0	0	34.46	1.38	256.98	0
3/9/2019 9:05	210	60	2	0	0	0	34.48	1.37	252.96	0
3/9/2019 9:06	297	91	18	2	0	0	34.49	1.41	251.76	0
3/9/2019 9:07	297	91	18	2	0	0	34.49	1.42	250.56	0
3/9/2019 9:08	234	66	8	0	0	0	34.49	1.41	246.66	0
3/9/2019 9:09	234	66	8	0	0	0	34.51	1.21	242.76	0
3/9/2019 9:10	198	56	18	4	0	0	34.53	1.4	238.44	0
3/9/2019 9:11	198	56	18	4	0	0	34.52	1.46	234.12	0
3/9/2019 9:12	198	62	8	0	0	0	34.53	1.82	231.42	0
3/9/2019 9:13	198	62	8	0	0	0	34.55	1.78	228.72	0
3/9/2019 9:14	237	75	6	0	0	0	34.51	1.49	227.34	0
3/9/2019 9:15	237	75	6	0	0	0	34.52	1.46	225.96	0
3/9/2019 9:16	294	78	16	0	0	0	34.52	1.56	227.76	0
3/9/2019 9:17	294	78	16	0	0	0	34.54	1.5	229.32	0
3/9/2019 9:18	294	88	12	0	0	0	34.52	1.27	231.6	0
3/9/2019 9:19	294	88	12	0	0	0	34.49	1.4	233.88	0
3/9/2019 9:20	204	60	10	0	0	0	34.53	1.41	233.04	0
3/9/2019 9:21	204	60	10	0	0	0	34.52	1.1	232.2	0
3/9/2019 9:22	210	56	2	2	0	0	34.51	1.34	230.28	0
3/9/2019 9:23	204	52	2	2	0	0	34.52	1.56	228.24	0
3/9/2019 9:24	234	66	8	0	0	0	34.52	1.44	227.52	0
3/9/2019 9:25	252	70	8	0	0	0	34.53	1.04	227.64	0
3/9/2019 9:26	255	78	10	2	0	0	34.55	1.03	228.9	0
3/9/2019 9:27	255	78	10	2	0	0	34.51	1.02	230.16	0
3/9/2019 9:28	255	68	8	0	0	0	34.49	1.31	231.78	0
3/9/2019 9:29	255	68	8	0	0	0	34.5	0.98	233.16	0
3/9/2019 9:30	234	74	8	0	0	0	34.5	1.69	231.84	0
3/9/2019 9:31	234	74	8	0	0	0	34.5	1.25	230.64	0
3/9/2019 9:32	228	72	4	0	0	0	34.51	1.14	230.4	0
3/9/2019 9:33	228	72	4	0	0	0	34.5	1.21	230.28	0
3/9/2019 9:33	258	74	12	0	0	0	34.48	0.95	229.92	0
3/9/2019 9:34	258	74	12	0	0	0	34.5	1.02	230.16	0
3/9/2019 9:35	210	62	14	2	0	0	34.49	0.89	229.32	0
3/9/2019 9:36	210	62	14	2	0	0	34.49	0.79	228.48	0
3/9/2019 9:37	180	50	0	0	0	0	34.48	0.81	228	0
3/9/2019 9:38	180	50	0	0	0	0	34.47	0.77	227.52	0
3/9/2019 9:39	210	58	2	0	0	0	34.49	0.76	227.04	0
3/9/2019 9:40	210	58	2	0	0	0	34.48	0.93	226.44	0
3/9/2019 9:41	228	66	8	0	0	0	34.49	0.72	226.8	0
3/9/2019 9:42	228	66	8	0	0	0	34.48	0.82	227.28	0
3/9/2019 9:43	294	80	16	2	0	0	34.49	0.77	229.68	0
3/9/2019 9:44	294	80	16	2	0	0	34.48	0.69	232.08	0
3/9/2019 9:45	303	91	10	0	0	0	34.5	0.7	233.46	0
3/9/2019 9:46	303	91	10	0	0	0	34.5	0.64	234.36	0
3/9/2019 9:47	282	86	16	0	0	0	34.53	0.66	236.52	0
3/9/2019 9:48	282	86	16	0	0	0	34.51	0.76	238.68	0
3/9/2019 9:49	150	42	12	2	2	0	34.51	0.79	237.24	0
3/9/2019 9:50	150	42	12	2	2	0	34.51	0.76	235.8	0
3/9/2019 9:51	174	52	4	0	0	0	34.52	0.82	235.56	0
3/9/2019 9:52	174	52	4	0	0	0	34.52	0.7	234.72	0
3/9/2019 9:55	222	68	8	0	0	0	34.55	0.95	235.98	0
3/9/2019 9:56	222	68	8	0	0	0	34.54	0.92	234.48	0
3/9/2019 9:57	240	72	8	0	0	0	34.55	0.73	234.6	0
3/9/2019 9:58	234	70	8	0	0	0	34.55	0.79	234.6	0
3/9/2019 9:59	240	66	14	2	0	0	34.55	0.89	235.44	0
3/9/2019 10:00	258	72	12	2	0	0	34.56	0.98	236.64	0
3/9/2019 10:01	216	58	10	0	0	0	34.56	1.03	237	0
3/9/2019 10:02	222	60	10	0	0	0	34.59	1.22	237.48	0
3/9/2019 10:03	276	76	12	2	2	0	34.59	1.1	238.26	0
3/9/2019 10:04	264	72	10	2	2	0	34.56	1.79	238.8	0
3/9/2019 10:05	240	68	8	0	0	0	34.59	2.18	237.72	0
3/9/2019 10:06	240	68	8	0	0	0	34.55	2.59	236.64	0
3/9/2019 10:07	252	64	10	0	0	0	34.57	2.19	235.8	0
3/9/2019 10:08	252	64	10	0	0	0	34.57	2.33	234.96	0
3/9/2019 10:09	162	48	2	0	0	0	34.61	2.5	234.12	0
3/9/2019 10:10	162	48	2	0	0	0	34.59	2.62	233.28	0
3/9/2019 10:11	204	60	6	0	0	0	34.6	2.31	233.16	0
3/9/2019 10:12	204	60	6	0	0	0	34.61	2.55	233.16	0
3/9/2019 10:13	156	42	2	0	0	0	34.62	2.59	231.6	0
3/9/2019 10:14	156	42	2	0	0	0	34.63	3.04	229.68	0
3/9/2019 10:15	162	50	6	0	0	0	34.62	2.88	227.82	0
3/9/2019 10:16	162	50	6	0	0	0	34.54	2.01	225.96	0
3/9/2019 10:17	369	104	8	0	0	0	34.47	2.62	228.24	0
3/9/2019 10:18	369	104	8	0	0	0	34.39	2.46	230.52	0
3/9/2019 10:19	288	76	4	0	0	0	34.34	1.92	231.6	0
3/9/2019 10:20	288	76	4	0	0	0	34.26	1.86	232.68	0
3/9/2019 10:21	240	68	4	0	0	0	34.23	1.92	232.92	0
3/9/2019 10:22	240	68	4	0	0	0	34.21	1.64	233.16	0
3/9/2019 10:23	252	76	10	0	0	0	34.18	1.88	233.04	0
3/9/2019 10:24	252	76	10	0	0	0	34.15	1.57	232.92	0
3/9/2019 10:25	258	76	14	0	0	0	34.12	1.63	233.88	0
3/9/2019 10:25	258	76	14	0	0	0	34.09	1.77	234.84	0
3/9/2019 10:26	336	96	4	0	0	0	34.09	1.76	237.96	0
3/9/2019 10:27	336	96	4	0	0	0	34.08	1.65	241.08	0
3/9/2019 10:28	366	114	18	2	2	2	34.07	1.59	244.2	0
3/9/2019 10:29	366	114	18	2	2	2	34.06	1.94	247.32	0
3/9/2019 10:30	312	86	10	0	0	0	34.07	1.57	249	0
3/9/2019 10:31	312	86	10	0	0	0	34.06	1.85	250.68	0
3/9/2019 10:32	270	80	14	2	2	0	34.05	1.62	250.2	0
3/9/2019 10:33	270	80	14	2	2	0	34.05	1.64	249.72	0
3/9/2019 10:34	354	106	16	0	0	0	34.04	1.47	250.74	0
3/9/2019 10:35	300	88	12	0	0	0	34.05	1.97	250.68	0
3/9/2019 10:36	294	80	2	2	0	0	34.11	1.91	250.92	0
3/9/2019 10:37	276	76	2	2	0	0	34.19	1.92	250.8	0
3/9/2019 10:38	234	72	14	4	2	0	34.23	1.76	252.48	0
3/9/2019 10:39	210	64	14	4	2	0	34.33	1.63	253.68	0
3/9/2019 10:40	180	56	8	0	0	0	34.36	1.5	253.8	0
3/9/2019 10:41	156	48	6	0	0	0	34.41	1.27	253.44	0
3/9/2019 10:42	174	42	4	0	0	0	34.44	1.28	251.52	0
3/9/2019 10:43	162	44	2	0	0	0	34.49	1.34	249.36	0
3/9/2019 10:44	168	42	8	0	0	0	34.51	1.33	248.28	0
3/9/2019 10:45	156	38	4	0	0	0	34.54	1.21	246.96	0
3/9/2019 10:46	204	60	14	2	2	0	34.57	1.33	246.24	0
3/9/2019 10:47	237	70	16	2	2	0	34.59	1.27	246.3	0
3/9/2019 10:48	234	72	8	0	0	0	34.61	1.34	246.18	0
3/9/2019 10:49	240	74	12	0	0	0	34.61	1.14	245.82	0
3/9/2019 10:50	192	52	2	2	0	0	34.63	1.27	245.34	0
3/9/2019 10:51	216	60	2	2	0	0	34.65	1.26	245.22	0
3/9/2019 10:52	264	76	8	2	0	0	34.66	1.2	244.98	0
3/9/2019 10:53	276	78	6	2	0	0	34.67	1.16	245.22	0
3/9/2019 10:54	180	56	6	0	0	0	34.68	1.37	244.02	0
3/9/2019 10:55	192	58	8	0	0	0	34.67	1.21	243.06	0
3/9/2019 10:56	102	28	2	0	0	0	34.69	1.09	240.06	0
3/9/2019 10:57	96	26	2	0	0	0	34.71	1.23	236.94	0
3/9/2019 10:58	204	58	6	0	0	0	34.7	1.01	237.78	0
3/9/2019 10:59	240	66	8	0	0	0	34.71	1.07	239.34	0
3/9/2019 11:00	144	44	2	0	0	0	34.69	1.23	238.14	0
3/9/2019 11:04	138	38	2	0	0	0	34.76	1.32	237.54	0
3/9/2019 11:05	132	36	2	0	0	0	34.76	1.21	236.94	0
3/9/2019 11:06	144	42	4	0	0	0	34.75	1.07	232.44	0
3/9/2019 11:07	150	44	4	0	0	0	34.76	1.07	228.06	0
3/9/2019 11:08	156	48	4	0	0	0	34.76	1.02	225.42	0
3/9/2019 11:09	156	48	4	0	0	0	34.76	1.11	222.78	0
3/9/2019 11:10	258	68	8	2	2	2	34.76	1.18	223.14	0
3/9/2019 11:11	234	62	8	2	2	2	34.76	1.16	223.02	0
3/9/2019 11:12	156	44	6	0	0	0	34.74	1.08	221.1	0
3/9/2019 11:13	156	44	6	0	0	0	34.77	0.92	219.18	0
3/9/2019 11:14	162	44	6	0	0	0	34.76	0.96	217.26	0
3/9/2019 11:15	162	44	6	0	0	0	34.76	0.99	215.34	0
3/9/2019 11:16	108	28	0	0	0	0	34.77	0.92	210.78	0
3/9/2019 11:17	108	28	0	0	0	0	34.74	0.99	206.22	0
3/9/2019 11:18	138	40	2	0	0	0	34.73	1.18	201.66	0
3/9/2019 11:19	138	40	2	0	0	0	34.75	1.16	197.1	0
3/9/2019 11:20	150	38	4	0	0	0	34.75	1.25	193.86	0
3/9/2019 11:21	150	38	4	0	0	0	34.77	1	190.62	0
3/9/2019 11:22	228	62	2	0	0	0	34.75	0.93	189.78	0
3/9/2019 11:23	228	62	2	0	0	0	34.73	1.04	188.94	0
3/9/2019 11:24	204	60	10	0	0	0	34.73	0.92	185.94	0
3/9/2019 11:25	204	60	10	0	0	0	34.73	0.95	184.02	0
3/9/2019 11:26	204	60	6	2	0	0	34.75	1.05	182.22	0
3/9/2019 11:27	204	60	6	2	0	0	34.75	1.14	180.78	0
3/9/2019 11:28	246	72	10	0	0	0	34.73	1.39	181.02	0
3/9/2019 11:29	246	72	10	0	0	0	34.76	1.28	181.74	0
3/9/2019 11:30	156	46	6	0	0	0	34.74	1.24	181.26	0
3/9/2019 11:31	162	48	6	0	0	0	34.75	1.21	181.38	0
3/9/2019 11:32	276	82	10	0	0	0	34.76	1.18	183.42	0
3/9/2019 11:33	258	74	12	0	0	0	34.76	1.14	185.34	0
3/9/2019 11:34	180	46	4	0	0	0	34.77	1.18	185.58	0
3/9/2019 11:34	168	46	4	0	0	0	34.79	1.16	185.82	0
3/9/2019 11:35	174	44	6	0	0	0	34.77	1.01	185.22	0
3/9/2019 11:36	180	48	6	0	0	0	34.75	0.98	184.08	0
3/9/2019 11:37	132	38	6	0	0	0	34.76	0.97	182.04	0
3/9/2019 11:38	132	38	6	0	0	0	34.75	1.19	179.88	0
3/9/2019 11:39	126	36	4	0	0	0	34.75	1.02	178.56	0
3/9/2019 11:40	126	36	4	0	0	0	34.75	1.04	176.76	0
3/9/2019 11:41	174	42	2	0	0	0	34.76	0.88	174.96	0
3/9/2019 11:42	174	42	2	0	0	0	34.75	0.92	172.92	0
3/9/2019 11:43	216	56	14	2	0	0	34.74	1.08	173.64	0
3/9/2019 11:44	216	56	14	2	0	0	34.71	1.14	174.12	0
3/9/2019 11:45	144	40	2	0	0	0	34.74	1.09	174.96	0
3/9/2019 11:46	144	40	2	0	0	0	34.74	0.91	175.92	0
3/9/2019 11:47	240	64	2	0	0	0	34.75	0.97	176.64	0
3/9/2019 11:48	240	64	2	0	0	0	34.73	1.08	176.64	0
3/9/2019 11:49	156	48	10	0	0	0	34.75	1.16	176.88	0
3/9/2019 11:50	156	48	10	0	0	0	34.76	1.14	177	0
3/9/2019 11:51	192	58	8	0	0	0	34.74	1.15	177.36	0
3/9/2019 11:52	192	58	8	0	0	0	34.76	1.21	177.48	0
3/9/2019 11:53	204	68	8	0	0	0	34.76	1.16	178.8	0
3/9/2019 11:54	204	68	8	0	0	0	34.77	1.05	180.24	0
3/9/2019 11:55	150	46	10	0	0	0	34.79	1.16	180.36	0
3/9/2019 11:56	150	46	10	0	0	0	34.78	1.02	180.36	0
3/9/2019 11:57	78	24	4	0	0	0	34.78	1.5	178.8	0
3/9/2019 11:58	78	24	4	0	0	0	34.8	1.21	177.24	0
3/9/2019 11:59	138	44	4	0	0	0	34.8	1.25	174.84	0
3/9/2019 12:00	138	44	4	0	0	0	34.8	1.18	172.92	0
3/9/2019 12:01	216	64	8	2	2	0	34.81	1.4	174.12	0
3/9/2019 12:02	216	64	8	2	2	0	34.79	1.26	175.32	0
3/9/2019 12:03	246	62	4	0	0	0	34.74	1.24	177	0
3/9/2019 12:04	246	62	4	0	0	0	34.7	1.3	178.68	0
3/9/2019 12:05	180	58	10	0	0	0	34.68	1.23	180.12	0
3/9/2019 12:06	192	64	10	0	0	0	34.64	1.24	181.8	0
3/9/2019 12:07	168	48	6	0	0	0	34.63	1.13	182.4	0
3/9/2019 12:08	168	48	6	0	0	0	34.63	1.31	183	0
3/9/2019 12:11	192	54	6	2	2	2	34.62	1.15	184.8	0
3/9/2019 12:12	192	56	6	2	2	2	34.64	1.14	184.08	0
3/9/2019 12:13	150	42	4	2	0	0	34.64	1.07	183	0
3/9/2019 12:14	138	40	4	2	0	0	34.62	1.2	181.68	0
3/9/2019 12:15	174	50	2	0	0	0	34.61	1.42	181.08	0
3/9/2019 12:16	168	50	2	0	0	0	34.62	1.27	180.36	0
3/9/2019 12:17	168	36	4	0	0	0	34.61	1.65	178.8	0
3/9/2019 12:18	156	32	4	0	0	0	34.63	1.32	177	0
3/9/2019 12:19	162	46	4	0	0	0	34.61	1.35	177.12	0
3/9/2019 12:20	156	44	4	0	0	0	34.6	1.32	177	0
3/9/2019 12:21	204	58	8	2	0	0	34.61	1.2	175.56	0
3/9/2019 12:21	216	60	8	2	0	0	34.61	1.28	174.72	0
3/9/2019 12:22	96	24	2	0	0	0	34.62	1.29	173.04	0
3/9/2019 12:23	96	24	2	0	0	0	34.63	1.24	171.6	0
3/9/2019 12:24	138	40	4	2	2	2	34.6	1.3	170.88	0
3/9/2019 12:25	138	42	2	0	0	0	34.61	1.2	170.04	0
